origin,destination,count
1319,1383,1
1319,1384,1
1319,1411,1
1319,1412,1
1319,1413,1
1319,1420,1
1319,1421,1
1319,1424,1
1319,1428,2
1319,1438,1
1319,1440,2
1320,86,1
1320,98,1
1320,110,1
1320,280,1
1320,889,1
1320,998,1
1320,1018,1
1320,1069,1
1320,1083,1
1320,1099,1
1320,1211,1
1320,1212,1
1320,1223,2
1320,1234,1
1320,1240,1
1320,1241,1
1320,1242,2
1320,1244,1
1320,1246,1
1320,1247,1
1320,1248,2
1320,1250,1
1320,1266,1
1320,1267,1
1320,1269,1
1320,1271,1
1320,1291,7
1320,1292,6
1320,1293,2
1320,1295,1
1320,1296,1
1320,1297,1
1320,1298,3
1320,1299,1
1320,1300,2
1320,1303,1
1320,1304,1
1320,1305,1
1320,1306,2
1320,1307,3
1320,1308,1
1320,1311,1
1320,1314,2
1320,1315,1
1320,1318,18
1320,1319,119
1320,1320,218
1320,1321,48
1320,1322,18
1320,1323,168
1320,1324,15
1320,1325,8
1320,1326,1
1320,1327,1
1320,1330,1
1320,1332,2
1320,1333,2
1320,1334,1
1320,1335,1
1320,1336,4
1320,1337,2
1320,1338,1
1320,1342,1
1320,1347,3
1320,1348,1
1320,1350,1
1320,1352,1
1320,1353,4
1320,1355,1
1320,1356,1
1320,1357,1
1320,1358,1
1320,1359,2
1320,1361,1
1320,1363,4
1320,1365,1
1320,1370,1
1320,1374,1
1320,1381,2
1320,1382,1
1320,1384,2
1320,1386,1
1320,1404,2
1320,1406,1
1320,1407,1
1320,1410,1
1320,1411,2
1320,1422,1
1320,1424,3
1320,1428,1
1320,1431,1
1321,2,1
1321,53,1
1321,110,1
1321,945,1
1321,1019,1
1321,1061,1
1321,1081,1
1321,1092,1
1321,1093,1
1321,1124,1
1321,1146,1
1321,1224,1
1321,1231,1
1321,1238,1
1321,1242,1
1321,1243,1
1321,1246,1
1321,1247,1
1321,1267,1
1321,1269,1
1321,1273,1
1321,1284,2
1321,1292,4
1321,1293,2
1321,1294,1
1321,1295,1
1321,1297,2
1321,1298,1
1321,1299,2
1321,1301,2
1321,1305,3
1321,1306,1
1321,1308,1
1321,1309,2
1321,1311,1
1321,1314,1
1321,1318,13
1321,1319,75
1321,1320,50
1321,1321,114
1321,1322,38
1321,1323,54
1321,1324,8
1321,1325,13
1321,1327,2
1321,1328,1
1321,1332,2
1321,1333,1
1321,1334,2
1321,1335,2
1321,1336,3
1321,1337,2
1321,1342,1
1321,1344,1
1321,1346,1
1321,1348,2
1321,1351,1
1321,1352,1
1321,1353,1
1321,1354,2
1321,1356,3
1321,1358,2
1321,1359,3
1321,1360,1
1321,1361,2
1321,1362,1
1321,1363,6
1321,1366,2
1321,1377,1
1321,1380,2
1321,1381,1
1321,1382,1
1321,1399,1
1321,1404,1
1321,1405,2
1321,1409,1
1321,1419,1
1321,1422,1
1321,1423,1
1321,1424,3
1321,1428,1
1321,1430,1
1321,1431,2
1321,1437,1
1322,17,1
1322,229,1
1322,810,1
1322,1018,1
1322,1051,1
1322,1074,1
1322,1122,1
1322,1237,1
1322,1242,1
1322,1249,2
1322,1250,1
1322,1265,1
1322,1271,1
1322,1279,1
1322,1291,2
1322,1294,1
1322,1296,2
1322,1298,1
1322,1299,1
1322,1301,1
1322,1304,1
1322,1306,1
1322,1308,2
1322,1311,1
1322,1314,1
1322,1318,10
1322,1319,32
1322,1320,19
1322,1321,46
1322,1322,41
1322,1323,55
1322,1324,12
1322,1325,7
1322,1326,1
1322,1327,1
1322,1328,1
1322,1331,3
1322,1332,4
1322,1333,1
1322,1335,3
1322,1336,2
1322,1337,2
1322,1342,1
1322,1343,1
1322,1347,2
1322,1348,1
1322,1349,1
1322,1353,1
1322,1355,1
1322,1358,1
1322,1359,3
1322,1361,3
1322,1362,1
1322,1363,1
1322,1365,1
1322,1366,1
1322,1368,1
1322,1370,1
1322,1380,1
1322,1385,1
1322,1391,1
1322,1397,1
1322,1407,1
1322,1412,2
1322,1421,1
1322,1423,1
1322,1431,1
1322,1437,1
1323,22,1
1323,28,1
1323,44,1
1323,91,1
1323,92,1
1323,185,1
1323,188,1
1323,738,1
1323,942,1
1323,969,1
1323,971,1
1323,979,1
1323,1066,1
1323,1067,1
1323,1069,1
1323,1086,1
1323,1094,1
1323,1097,1
1323,1113,1
1323,1145,1
1323,1161,1
1323,1211,1
1323,1217,1
1323,1219,1
1323,1222,1
1323,1223,1
1323,1225,1
1323,1229,1
1323,1233,1
1323,1236,1
1323,1238,1
1323,1242,1
1323,1243,3
1323,1244,1
1323,1245,1
1323,1246,2
1323,1248,1
1323,1262,2
1323,1265,1
1323,1268,1
1323,1270,1
1323,1271,1
1323,1282,1
1323,1288,1
1323,1291,8
1323,1292,3
1323,1293,4
1323,1294,4
1323,1295,4
1323,1297,3
1323,1298,3
1323,1299,1
1323,1301,2
1323,1302,1
1323,1304,1
1323,1305,2
1323,1306,8
1323,1307,3
1323,1308,12
1323,1309,2
1323,1311,3
1323,1314,3
1323,1315,2
1323,1317,1
1323,1318,17
1323,1319,72
1323,1320,161
1323,1321,53
1323,1322,69
1323,1323,567
1323,1324,59
1323,1325,36
1323,1326,1
1323,1329,1
1323,1330,1
1323,1331,5
1323,1332,4
1323,1333,1
1323,1335,4
1323,1336,7
1323,1337,2
1323,1338,1
1323,1339,2
1323,1340,1
1323,1341,1
1323,1342,3
1323,1344,1
1323,1346,1
1323,1347,1
1323,1348,3
1323,1350,1
1323,1351,1
1323,1352,1
1323,1353,3
1323,1354,4
1323,1355,1
1323,1356,1
1323,1358,2
1323,1359,1
1323,1362,2
1323,1363,4
1323,1365,1
1323,1366,2
1323,1368,2
1323,1375,1
1323,1380,1
1323,1381,2
1323,1387,1
1323,1389,1
1323,1396,2
1323,1401,1
1323,1403,1
1323,1405,1
1323,1412,1
1323,1413,2
1323,1420,2
1323,1421,1
1323,1422,1
1323,1423,1
1323,1425,1
1323,1428,1
1323,1436,1
1323,1442,1
1323,1444,1
1323,1452,1
1324,1,1
1324,21,1
1324,48,1
1324,162,1
1324,212,1
1324,897,1
1324,967,1
1324,1014,1
1324,1062,1
1324,1127,1
1324,1179,1
1324,1188,1
1324,1199,1
1324,1212,1
1324,1214,1
1324,1221,1
1324,1237,1
1324,1247,2
1324,1250,1
1324,1251,1
1324,1254,1
1324,1265,2
1324,1269,1
1324,1272,1
1324,1291,1
1324,1292,4
1324,1293,3
1324,1295,2
1324,1296,1
1324,1297,1
1324,1299,1
1324,1300,3
1324,1301,2
1324,1302,1
1324,1304,1
1324,1305,3
1324,1306,4
1324,1308,11
1324,1309,2
1324,1318,3
1324,1319,16
1324,1320,16
1324,1321,9
1324,1322,12
1324,1323,54
1324,1324,70
1324,1325,8
1324,1327,2
1324,1331,1
1324,1332,1
1324,1334,1
1324,1335,2
1324,1337,1
1324,1338,1
1324,1340,1
1324,1341,1
1324,1343,2
1324,1345,1
1324,1347,2
1324,1358,1
1324,1368,1
1324,1379,1
1324,1381,1
1324,1384,1
1324,1405,2
1324,1409,2
1324,1411,2
1324,1412,1
1324,1413,1
1324,1421,1
1324,1422,2
1324,1427,1
1324,1428,2
1324,1429,1
1324,1432,1
1324,1433,1
1324,1438,1
1324,1440,1
1324,1450,1
1325,1,1
1325,2,1
1325,5,2
1325,12,1
1325,16,2
1325,23,1
1325,26,1
1325,46,1
1325,68,1
1325,100,1
1325,137,1
1325,742,1
1325,1014,2
1325,1017,1
1325,1060,1
1325,1061,1
1325,1062,1
1325,1068,1
1325,1069,1
1325,1086,1
1325,1092,1
1325,1095,1
1325,1096,1
1325,1097,1
1325,1122,1
1325,1123,1
1325,1125,1
1325,1127,1
1325,1129,1
1325,1141,1
1325,1211,1
1325,1212,1
1325,1213,1
1325,1214,2
1325,1220,4
1325,1222,1
1325,1223,1
1325,1224,2
1325,1226,1
1325,1230,1
1325,1234,1
1325,1240,1
1325,1246,1
1325,1257,1
1325,1261,1
1325,1280,2
1325,1284,1
1325,1292,4
1325,1293,1
1325,1295,3
1325,1297,1
1325,1298,1
1325,1302,1
1325,1303,2
1325,1305,2
1325,1306,2
1325,1307,2
1325,1308,2
1325,1309,1
1325,1311,1
1325,1315,1
1325,1318,7
1325,1319,17
1325,1320,10
1325,1321,10
1325,1322,6
1325,1323,32
1325,1324,9
1325,1325,430
1325,1326,6
1325,1327,10
1325,1328,7
1325,1329,8
1325,1330,5
1325,1331,30
1325,1332,33
1325,1333,28
1325,1334,31
1325,1335,58
1325,1336,49
1325,1337,10
1325,1338,7
1325,1339,4
1325,1340,3
1325,1341,2
1325,1342,12
1325,1343,4
1325,1344,6
1325,1346,3
1325,1347,2
1325,1350,1
1325,1351,1
1325,1354,2
1325,1355,2
1325,1356,1
1325,1358,1
1325,1359,2
1325,1361,3
1325,1363,7
1325,1364,1
1325,1365,1
1325,1368,3
1325,1370,1
1325,1372,1
1325,1374,2
1325,1375,1
1325,1376,1
1325,1377,1
1325,1378,1
1325,1380,3
1325,1381,2
1325,1384,1
1325,1385,1
1325,1387,1
1325,1394,1
1325,1396,1
1325,1399,1
1325,1400,2
1325,1401,1
1325,1404,1
1325,1405,2
1325,1407,2
1325,1408,5
1325,1409,6
1325,1411,3
1325,1412,2
1325,1413,4
1325,1414,2
1325,1415,1
1325,1416,2
1325,1419,1
1325,1421,3
1325,1422,3
1325,1423,2
1325,1424,2
1325,1425,3
1325,1427,2
1325,1428,4
1325,1429,1
1325,1438,2
1325,1441,1
1325,1442,2
1325,1445,1
1325,1446,2
1326,13,1
1326,16,1
1326,22,1
1326,24,1
1326,40,1
1326,41,1
1326,86,1
1326,110,1
1326,168,1
1326,294,1
1326,896,1
1326,945,1
1326,970,1
1326,991,1
1326,1019,2
1326,1036,1
1326,1062,1
1326,1075,1
1326,1121,1
1326,1144,1
1326,1242,1
1326,1292,1
1326,1294,1
1326,1297,1
1326,1320,1
1326,1323,3
1326,1325,7
1326,1326,52
1326,1327,19
1326,1328,2
1326,1329,6
1326,1330,9
1326,1331,25
1326,1332,45
1326,1333,6
1326,1334,6
1326,1335,18
1326,1336,11
1326,1337,6
1326,1340,3
1326,1342,8
1326,1343,1
1326,1344,3
1326,1346,1
1326,1347,1
1326,1348,1
1326,1359,3
1326,1360,2
1326,1361,2
1326,1363,3
1326,1366,1
1326,1367,2
1326,1368,3
1326,1369,1
1326,1375,1
1326,1376,1
1326,1377,1
1326,1379,1
1326,1384,1
1326,1386,1
1326,1391,1
1326,1404,1
1326,1405,2
1326,1408,1
1326,1409,4
1326,1410,1
1326,1411,2
1326,1415,1
1326,1424,1
1326,1426,1
1326,1428,1
1326,1429,1
1326,1440,1
1326,1446,1
1327,66,1
1327,71,1
1327,204,1
1327,810,1
1327,848,1
1327,873,1
1327,966,1
1327,1025,1
1327,1045,1
1327,1072,1
1327,1217,1
1327,1237,1
1327,1292,2
1327,1297,1
1327,1319,2
1327,1320,1
1327,1321,2
1327,1325,13
1327,1326,18
1327,1327,64
1327,1328,9
1327,1329,13
1327,1330,20
1327,1331,39
1327,1332,58
1327,1333,10
1327,1334,6
1327,1335,18
1327,1336,24
1327,1337,6
1327,1338,1
1327,1341,1
1327,1342,6
1327,1343,1
1327,1346,2
1327,1348,1
1327,1349,2
1327,1360,1
1327,1361,1
1327,1363,2
1327,1364,1
1327,1366,1
1327,1371,1
1327,1374,2
1327,1375,1
1327,1380,1
1327,1381,1
1327,1387,2
1327,1393,1
1327,1397,1
1327,1399,1
1327,1405,2
1327,1408,1
1327,1409,1
1327,1410,2
1327,1411,1
1327,1412,4
1327,1413,4
1327,1414,1
1327,1421,2
1327,1424,2
1327,1427,1
1327,1434,1
1327,1438,1
1327,1442,1
1327,1447,1
1328,9,1
1328,14,1
1328,16,1
1328,25,1
1328,71,1
1328,90,1
1328,207,1
1328,972,1
1328,1127,1
1328,1241,1
1328,1260,1
1328,1298,2
1328,1299,1
1328,1306,1
1328,1314,1
1328,1321,1
1328,1322,1
1328,1325,8
1328,1326,2
1328,1327,12
1328,1328,79
1328,1329,10
1328,1330,7
1328,1331,14
1328,1332,22
1328,1334,4
1328,1335,7
1328,1336,34
1328,1337,11
1328,1338,5
1328,1339,1
1328,1340,1
1328,1342,11
1328,1343,3
1328,1344,5
1328,1346,2
1328,1348,1
1328,1358,1
1328,1362,1
1328,1363,2
1328,1368,1
1328,1369,1
1328,1370,1
1328,1374,1
1328,1375,2
1328,1376,1
1328,1377,1
1328,1380,2
1328,1381,1
1328,1383,1
1328,1386,1
1328,1388,3
1328,1389,2
1328,1395,1
1328,1396,2
1328,1397,1
1328,1404,1
1328,1409,1
1328,1413,2
1328,1415,4
1328,1421,1
1328,1423,1
1328,1424,1
1328,1425,1
1328,1428,1
1328,1430,1
1328,1431,1
1328,1437,1
1328,1444,1
1328,1452,1
1329,1,1
1329,9,2
1329,14,1
1329,73,1
1329,127,1
1329,176,1
1329,999,1
1329,1019,1
1329,1056,1
1329,1067,1
1329,1075,1
1329,1099,1
1329,1146,1
1329,1239,1
1329,1300,1
1329,1306,1
1329,1308,1
1329,1318,1
1329,1319,1
1329,1325,8
1329,1326,4
1329,1327,15
1329,1328,13
1329,1329,86
1329,1330,8
1329,1331,31
1329,1332,25
1329,1333,5
1329,1334,2
1329,1335,22
1329,1336,77
1329,1337,6
1329,1338,2
1329,1339,2
1329,1340,2
1329,1341,1
1329,1342,7
1329,1344,6
1329,1345,3
1329,1346,9
1329,1347,2
1329,1348,1
1329,1349,1
1329,1354,1
1329,1357,1
1329,1359,3
1329,1360,1
1329,1361,2
1329,1363,3
1329,1369,2
1329,1371,1
1329,1374,1
1329,1380,3
1329,1381,2
1329,1382,3
1329,1383,1
1329,1386,1
1329,1387,2
1329,1392,1
1329,1393,1
1329,1395,1
1329,1405,1
1329,1406,1
1329,1410,1
1329,1412,1
1329,1413,1
1329,1414,1
1329,1415,1
1329,1418,1
1329,1421,2
1329,1422,1
1329,1424,2
1329,1427,1
1329,1428,1
1329,1437,1
1329,1446,1
1330,2,1
1330,31,1
1330,49,1
1330,115,1
1330,455,1
1330,827,1
1330,1082,1
1330,1168,1
1330,1178,1
1330,1311,1
1330,1320,1
1330,1323,2
1330,1325,5
1330,1326,13
1330,1327,20
1330,1328,8
1330,1329,6
1330,1330,37
1330,1331,30
1330,1332,43
1330,1333,6
1330,1334,4
1330,1335,8
1330,1336,16
1330,1337,2
1330,1338,2
1330,1342,3
1330,1344,1
1330,1345,1
1330,1349,2
1330,1350,1
1330,1362,1
1330,1363,1
1330,1367,1
1330,1371,1
1330,1377,1
1330,1386,1
1330,1405,2
1330,1407,2
1330,1412,2
1330,1418,1
1330,1426,1
1330,1427,1
1330,1431,1
1331,23,1
1331,24,1
1331,27,1
1331,52,1
1331,292,1
1331,294,1
1331,346,1
1331,971,1
1331,996,1
1331,1080,1
1331,1091,1
1331,1095,1
1331,1146,1
1331,1246,1
1331,1291,1
1331,1294,1
1331,1295,2
1331,1304,1
1331,1307,1
1331,1310,1
1331,1311,1
1331,1318,1
1331,1319,1
1331,1320,1
1331,1321,1
1331,1322,4
1331,1323,2
1331,1324,1
1331,1325,36
1331,1326,27
1331,1327,39
1331,1328,12
1331,1329,29
1331,1330,24
1331,1331,212
1331,1332,134
1331,1333,41
1331,1334,32
1331,1335,78
1331,1336,61
1331,1337,4
1331,1338,5
1331,1339,3
1331,1340,3
1331,1341,2
1331,1342,10
1331,1343,4
1331,1344,4
1331,1345,1
1331,1346,4
1331,1347,1
1331,1350,1
1331,1354,1
1331,1357,1
1331,1358,1
1331,1360,2
1331,1363,3
1331,1366,1
1331,1368,2
1331,1370,2
1331,1374,1
1331,1375,2
1331,1377,1
1331,1378,2
1331,1380,7
1331,1382,2
1331,1383,2
1331,1385,2
1331,1386,3
1331,1387,1
1331,1389,1
1331,1394,1
1331,1395,1
1331,1404,1
1331,1405,1
1331,1406,1
1331,1407,1
1331,1408,1
1331,1409,1
1331,1410,2
1331,1411,4
1331,1412,4
1331,1413,1
1331,1414,2
1331,1415,3
1331,1418,1
1331,1421,1
1331,1422,2
1331,1423,2
1331,1424,1
1331,1429,2
1331,1430,1
1332,1,1
1332,5,1
1332,9,1
1332,13,1
1332,41,1
1332,53,1
1332,67,1
1332,74,1
1332,107,1
1332,117,1
1332,179,1
1332,212,1
1332,213,1
1332,346,1
1332,940,1
1332,964,1
1332,971,1
1332,991,1
1332,1008,1
1332,1018,1
1332,1041,1
1332,1050,1
1332,1056,1
1332,1057,1
1332,1060,1
1332,1069,1
1332,1121,1
1332,1165,1
1332,1204,1
1332,1220,1
1332,1222,1
1332,1239,1
1332,1249,1
1332,1266,1
1332,1289,1
1332,1291,3
1332,1292,1
1332,1294,1
1332,1299,1
1332,1302,1
1332,1305,2
1332,1309,1
1332,1319,4
1332,1320,1
1332,1321,4
1332,1322,3
1332,1323,8
1332,1324,2
1332,1325,33
1332,1326,43
1332,1327,50
1332,1328,21
1332,1329,27
1332,1330,42
1332,1331,138
1332,1332,293
1332,1333,46
1332,1334,33
1332,1335,109
1332,1336,50
1332,1337,11
1332,1338,3
1332,1339,8
1332,1340,2
1332,1341,4
1332,1342,9
1332,1343,2
1332,1344,4
1332,1345,1
1332,1346,3
1332,1347,1
1332,1348,5
1332,1349,2
1332,1356,1
1332,1358,2
1332,1359,2
1332,1360,2
1332,1361,3
1332,1363,3
1332,1364,1
1332,1368,1
1332,1369,1
1332,1373,2
1332,1374,2
1332,1375,5
1332,1376,2
1332,1377,1
1332,1378,2
1332,1380,3
1332,1381,1
1332,1386,5
1332,1387,5
1332,1388,1
1332,1390,1
1332,1394,1
1332,1396,1
1332,1404,2
1332,1405,9
1332,1407,3
1332,1408,3
1332,1409,5
1332,1410,1
1332,1411,4
1332,1412,11
1332,1413,5
1332,1414,1
1332,1415,4
1332,1418,1
1332,1422,2
1332,1423,3
1332,1424,4
1332,1427,2
1332,1428,1
1332,1429,2
1332,1430,1
1332,1431,1
1332,1446,1
1332,1450,1
1333,1,1
1333,104,1
1333,107,1
1333,183,1
1333,212,1
1333,1060,1
1333,1106,1
1333,1203,1
1333,1223,1
1333,1238,1
1333,1244,1
1333,1284,1
1333,1294,1
1333,1301,1
1333,1320,2
1333,1321,2
1333,1322,2
1333,1323,1
1333,1325,25
1333,1326,7
1333,1327,13
1333,1328,2
1333,1329,4
1333,1330,9
1333,1331,32
1333,1332,51
1333,1333,56
1333,1334,39
1333,1335,46
1333,1336,14
1333,1337,3
1333,1342,5
1333,1343,3
1333,1344,2
1333,1348,1
1333,1353,1
1333,1359,1
1333,1363,4
1333,1364,1
1333,1366,1
1333,1369,1
1333,1373,1
1333,1376,2
1333,1377,1
1333,1380,1
1333,1381,1
1333,1384,2
1333,1387,1
1333,1388,1
1333,1400,1
1333,1407,1
1333,1408,1
1333,1409,3
1333,1410,3
1333,1411,1
1333,1412,3
1333,1413,4
1333,1414,1
1333,1415,1
1333,1421,1
1333,1424,1
1333,1425,1
1333,1428,1
1333,1430,1
1333,1434,1
1333,1438,1
1333,1448,1
1333,1453,1
1334,9,1
1334,136,1
1334,137,1
1334,193,1
1334,948,1
1334,969,1
1334,979,1
1334,1075,1
1334,1082,1
1334,1124,1
1334,1225,1
1334,1240,1
1334,1242,1
1334,1250,1
1334,1292,2
1334,1311,1
1334,1319,2
1334,1320,1
1334,1321,2
1334,1323,3
1334,1325,30
1334,1326,5
1334,1327,5
1334,1328,1
1334,1329,4
1334,1330,6
1334,1331,31
1334,1332,36
1334,1333,42
1334,1334,71
1334,1335,46
1334,1336,18
1334,1337,3
1334,1340,3
1334,1342,6
1334,1343,2
1334,1344,2
1334,1345,2
1334,1346,1
1334,1349,1
1334,1352,1
1334,1359,2
1334,1363,1
1334,1364,1
1334,1369,2
1334,1374,1
1334,1376,1
1334,1379,1
1334,1389,1
1334,1405,3
1334,1407,2
1334,1408,1
1334,1411,3
1334,1413,7
1334,1414,1
1334,1415,2
1334,1416,1
1334,1421,1
1334,1424,1
1334,1429,2
1334,1437,1
1334,1438,1
1335,17,2
1335,21,1
1335,41,1
1335,90,1
1335,91,1
1335,960,1
1335,1019,2
1335,1041,1
1335,1098,1
1335,1122,1
1335,1211,1
1335,1243,1
1335,1291,1
1335,1292,3
1335,1294,1
1335,1295,1
1335,1306,1
1335,1308,1
1335,1310,1
1335,1313,2
1335,1318,1
1335,1319,3
1335,1320,1
1335,1321,2
1335,1322,2
1335,1323,2
1335,1325,52
1335,1326,21
1335,1327,16
1335,1328,15
1335,1329,18
1335,1330,7
1335,1331,81
1335,1332,115
1335,1333,40
1335,1334,51
1335,1335,247
1335,1336,134
1335,1337,10
1335,1338,4
1335,1339,3
1335,1340,4
1335,1341,4
1335,1342,12
1335,1343,3
1335,1344,5
1335,1345,1
1335,1346,1
1335,1347,2
1335,1348,5
1335,1349,1
1335,1353,1
1335,1357,1
1335,1358,2
1335,1359,4
1335,1361,5
1335,1362,1
1335,1363,6
1335,1364,1
1335,1368,1
1335,1369,1
1335,1370,1
1335,1372,2
1335,1374,1
1335,1376,1
1335,1378,1
1335,1380,5
1335,1381,1
1335,1385,1
1335,1386,2
1335,1387,2
1335,1388,1
1335,1389,1
1335,1390,1
1335,1393,1
1335,1394,1
1335,1401,1
1335,1404,1
1335,1405,4
1335,1407,3
1335,1408,1
1335,1409,2
1335,1410,2
1335,1411,1
1335,1412,3
1335,1413,3
1335,1414,1
1335,1415,2
1335,1418,1
1335,1420,1
1335,1421,1
1335,1424,1
1335,1425,1
1335,1427,1
1335,1428,1
1335,1429,1
1335,1431,1
1335,1438,2
1336,2,2
1336,9,1
1336,13,2
1336,16,1
1336,22,1
1336,37,1
1336,91,1
1336,104,1
1336,106,1
1336,117,1
1336,188,1
1336,234,1
1336,797,1
1336,837,2
1336,873,2
1336,960,2
1336,998,1
1336,1018,1
1336,1028,1
1336,1056,1
1336,1069,1
1336,1070,1
1336,1171,1
1336,1176,1
1336,1195,1
1336,1221,1
1336,1235,1
1336,1242,1
1336,1246,1
1336,1247,1
1336,1249,1
1336,1250,1
1336,1254,1
1336,1263,1
1336,1277,1
1336,1284,1
1336,1289,1
1336,1292,3
1336,1295,1
1336,1299,1
1336,1302,2
1336,1304,1
1336,1307,2
1336,1311,2
1336,1315,1
1336,1317,1
1336,1318,3
1336,1319,4
1336,1320,3
1336,1321,2
1336,1322,2
1336,1323,6
1336,1324,2
1336,1325,54
1336,1326,15
1336,1327,28
1336,1328,27
1336,1329,85
1336,1330,21
1336,1331,52
1336,1332,39
1336,1333,14
1336,1334,16
1336,1335,138
1336,1336,583
1336,1337,19
1336,1338,4
1336,1339,11
1336,1340,16
1336,1341,16
1336,1342,38
1336,1343,10
1336,1344,13
1336,1345,5
1336,1346,10
1336,1347,6
1336,1348,8
1336,1349,4
1336,1350,3
1336,1351,2
1336,1352,2
1336,1353,2
1336,1354,3
1336,1357,1
1336,1358,5
1336,1359,5
1336,1360,2
1336,1361,11
1336,1362,5
1336,1363,11
1336,1366,1
1336,1368,1
1336,1369,3
1336,1370,4
1336,1371,3
1336,1373,2
1336,1374,2
1336,1375,3
1336,1376,2
1336,1377,1
1336,1378,3
1336,1379,2
1336,1380,10
1336,1381,2
1336,1383,1
1336,1384,4
1336,1386,5
1336,1387,4
1336,1388,2
1336,1389,1
1336,1391,2
1336,1394,1
1336,1396,1
1336,1405,2
1336,1407,2
1336,1408,2
1336,1409,1
1336,1410,1
1336,1411,1
1336,1412,4
1336,1413,2
1336,1415,4
1336,1418,1
1336,1420,1
1336,1421,3
1336,1423,1
1336,1427,1
1336,1428,3
1336,1430,2
1336,1432,1
1336,1436,1
1336,1438,2
1336,1446,1
1336,1449,1
1337,33,1
1337,109,1
1337,971,1
1337,1009,1
1337,1018,2
1337,1062,1
1337,1121,1
1337,1122,1
1337,1158,1
1337,1229,1
1337,1284,1
1337,1295,1
1337,1296,1
1337,1297,1
1337,1298,1
1337,1305,1
1337,1308,1
1337,1310,1
1337,1314,2
1337,1318,1
1337,1320,2
1337,1321,2
1337,1322,2
1337,1323,1
1337,1325,6
1337,1326,5
1337,1327,6
1337,1328,8
1337,1329,9
1337,1330,2
1337,1331,6
1337,1332,9
1337,1333,3
1337,1334,3
1337,1335,13
1337,1336,19
1337,1337,385
1337,1338,19
1337,1339,24
1337,1340,27
1337,1341,14
1337,1342,64
1337,1343,25
1337,1344,64
1337,1345,30
1337,1346,35
1337,1347,31
1337,1348,23
1337,1349,2
1337,1350,2
1337,1352,4
1337,1353,2
1337,1354,4
1337,1356,3
1337,1357,1
1337,1358,2
1337,1359,12
1337,1361,9
1337,1362,1
1337,1363,19
1337,1364,1
1337,1366,5
1337,1367,3
1337,1368,5
1337,1369,5
1337,1370,1
1337,1371,2
1337,1372,2
1337,1373,3
1337,1374,12
1337,1375,4
1337,1376,7
1337,1377,5
1337,1378,11
1337,1379,6
1337,1380,74
1337,1381,29
1337,1382,4
1337,1383,4
1337,1384,13
1337,1385,7
1337,1386,33
1337,1387,29
1337,1388,5
1337,1389,8
1337,1390,2
1337,1391,3
1337,1392,3
1337,1393,3
1337,1395,5
1337,1396,1
1337,1399,3
1337,1400,1
1337,1402,1
1337,1405,1
1337,1411,1
1337,1412,3
1337,1414,1
1337,1415,1
1337,1422,2
1337,1423,1
1337,1424,2
1337,1425,3
1337,1433,1
1337,1452,1
1338,2,1
1338,106,2
1338,1250,1
1338,1292,2
1338,1298,1
1338,1318,1
1338,1319,1
1338,1320,1
1338,1323,1
1338,1324,1
1338,1325,1
1338,1327,1
1338,1328,3
1338,1329,3
1338,1330,3
1338,1331,3
1338,1332,5
1338,1333,3
1338,1335,3
1338,1336,9
1338,1337,23
1338,1338,33
1338,1339,21
1338,1340,11
1338,1341,7
1338,1342,26
1338,1343,12
1338,1344,26
1338,1345,7
1338,1346,8
1338,1347,5
1338,1348,6
1338,1349,3
1338,1350,1
1338,1357,2
1338,1358,1
1338,1359,2
1338,1361,2
1338,1362,1
1338,1363,5
1338,1364,3
1338,1365,1
1338,1366,1
1338,1368,1
1338,1373,4
1338,1374,1
1338,1375,1
1338,1376,3
1338,1380,4
1338,1381,1
1338,1384,2
1338,1386,1
1338,1387,2
1338,1390,1
1338,1393,1
1338,1396,1
1338,1409,1
1338,1414,1
1338,1416,1
1338,1421,1
1338,1424,1
1338,1454,1
1339,92,1
1339,346,1
1339,871,1
1339,952,1
1339,971,1
1339,1001,1
1339,1002,1
1339,1003,1
1339,1019,2
1339,1092,1
1339,1246,1
1339,1247,1
1339,1318,1
1339,1319,1
1339,1321,1
1339,1323,4
1339,1325,5
1339,1327,1
1339,1328,1
1339,1329,2
1339,1331,3
1339,1332,8
1339,1333,1
1339,1334,1
1339,1335,3
1339,1336,16
1339,1337,23
1339,1338,23
1339,1339,70
1339,1340,16
1339,1341,7
1339,1342,51
1339,1343,26
1339,1344,24
1339,1345,16
1339,1346,3
1339,1347,4
1339,1348,7
1339,1349,2
1339,1351,1
1339,1359,6
1339,1361,3
1339,1363,8
1339,1364,1
1339,1365,1
1339,1366,7
1339,1368,2
1339,1369,1
1339,1370,1
1339,1372,1
1339,1373,3
1339,1374,2
1339,1375,2
1339,1376,2
1339,1378,2
1339,1380,11
1339,1381,2
1339,1382,2
1339,1383,1
1339,1384,2
1339,1385,1
1339,1386,2
1339,1387,5
1339,1388,1
1339,1390,1
1339,1395,2
1339,1398,1
1339,1399,1
1339,1413,1
1339,1415,1
1339,1419,1
1339,1451,1
1340,2,1
1340,4,1
1340,14,1
1340,77,1
1340,116,1
1340,309,1
1340,1010,1
1340,1121,1
1340,1154,1
1340,1168,1
1340,1291,1
1340,1292,1
1340,1298,1
1340,1307,2
1340,1311,1
1340,1317,1
1340,1324,2
1340,1325,3
1340,1326,2
1340,1328,1
1340,1329,3
1340,1330,1
1340,1331,3
1340,1332,1
1340,1333,2
1340,1334,3
